country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Aruba,ABW,1,1,Latin America & the Caribbean,1990,62149,0.062149,2451,2947,5398,,,,,,4,,,0,0,0,1,,,,,,,2.249,,,,,,,11.1111,2.33333,,,,,50.319
Aruba,ABW,1,1,Latin America & the Caribbean,1991,64622,0.064622,2497,2924,5421,,,,,,4,,,0,0,0,1,,,,,,,2.221,,,,,,,11.1111,2.33333,,,,,50.304001
Aruba,ABW,1,1,Latin America & the Caribbean,1992,68235,0.068235,2657,2991,5648,,,25.06,25.06,0.250583,4,,,0,0,0,1,,,,,,,2.187,,,,,,,11.1111,2.33333,,,,,49.998001
Aruba,ABW,1,1,Latin America & the Caribbean,1993,72504,0.072504,2919,3131,6050,,,24.28,24.28,0.242806,4,,,0,0,0,1,,,,,,,2.149,,,,,,,11.1111,2.33333,,,,,49.588001
Aruba,ABW,1,1,Latin America & the Caribbean,1994,76700,0.0767,3193,3274,6467,,,22.92,22.92,0.229193,4,,,0,0,0,1,,,,,,,2.108,,,155.9849,1.427971,0,0,11.1111,2.33333,,,,,49.176998
Aruba,ABW,1,1,Latin America & the Caribbean,1995,80324,0.080324,3379,3364,6743,,,24.35,24.35,0.243486,4,,,0,0,0,1,,,,,,,2.064,,,171.3198,2.580372,0,0,11.1111,2.33333,,,,,48.766998
Aruba,ABW,1,1,Latin America & the Caribbean,1996,83200,0.0832,3533,3509,7042,,,31.58,24.98,0.31583,4,,,0,0,0,1,,,,,,,2.021,,,175.3441,2.510121,0,0,11.1111,2.33333,,,,,48.355999
Aruba,ABW,1,1,Latin America & the Caribbean,1997,85451,0.085451,3589,3582,7171,,,27.96,21.49,0.279613,4,,,0,0,0,1,,,,,,,1.978,,,168.7819,2.479942,0,0,11.1111,2.33333,,,,,47.945999
Aruba,ABW,1,1,Latin America & the Caribbean,1998,87277,0.087277,3556,3601,7157,,,27.19,21.16,0.271855,4,,,0,0,0,1,,,,,,,1.939,,,163.2674,2.784301,0,0,11.1111,2.33333,,,,,47.535999
Aruba,ABW,1,1,Latin America & the Caribbean,1999,89005,0.089005,3482,3593,7075,,,29.13,22.7,0.29131,4,,,0,0,0,1,,,101.6191,,,,1.903,,,164.5912,3.600416,0,0,11.1111,2.33333,,,,,47.126999
Aruba,ABW,1,1,Latin America & the Caribbean,2000,90853,0.090853,3412,3565,6977,,,27.51,21.8,0.275143,4,,,0,0,0,1,,,97.14286,,98.3202,94.4888,1.872,,,145.0729,3.922194,0,0,11.1111,2.33333,,,,,46.716999
Aruba,ABW,1,1,Latin America & the Caribbean,2001,92898,0.092898,3359,3488,6847,,,26.6,21.53,0.265961,4,,,0,0,0,1,,,94.40407,,98.2555,94.7705,1.846,,,139.022,3.875459,0,0,11.1111,2.33333,,,,,46.339001
Aruba,ABW,1,1,Latin America & the Caribbean,2002,94992,0.094992,3293,3415,6708,,,26.25,20.97,0.262496,4,,,0,0,0,1,,,94.75524,,98.1908,95.0522,1.823,,,134.335,3.848257,0,0,11.1111,2.33333,,,,,45.972
Aruba,ABW,1,1,Latin America & the Caribbean,2003,97017,0.097017,3221,3338,6559,,,32.8,27.16,0.327968,4,,,0,0,0,1,,,90.21592,,98.126,95.3339,1.803,,,133.9601,3.839552,0,0,11.1111,2.33333,,,,,45.605999
Aruba,ABW,1,1,Latin America & the Caribbean,2004,98737,0.098737,3149,3260,6409,,,25.1,20.18,0.251015,4,,,0,0,0,1,,,90.5599,,98.0613,95.6155,1.787,,,133.6532,3.74691,0,0,11.1111,2.33333,,,,,45.240002
Aruba,ABW,1,1,Latin America & the Caribbean,2005,100031,0.100031,3095,3205,6300,,,25.57,21.1,0.255698,4,,,0,0,0,1,,,88.19797,,97.9966,95.8972,1.774,,,146.481,3.698502,0,0,11.1111,2.33333,,,,,44.875
Aruba,ABW,1,1,Latin America & the Caribbean,2006,100832,0.100832,3101,3220,6321,,,26.47,21.98,0.264721,4,,,0,0,0,1,,,93.18612,,97.9318,96.1789,1.766,,,143.4649,3.766115,0,0,11.1111,2.33333,,,,,44.511002
Aruba,ABW,1,1,Latin America & the Caribbean,2007,101220,0.10122,3144,3266,6410,,,25.63,21.29,0.256325,4,,,0,0,0,1,,,95.58824,,97.8671,96.4606,1.763,,,142.3633,3.841609,0,0,11.1111,2.33333,,,,,44.146999
Aruba,ABW,1,1,Latin America & the Caribbean,2008,101353,0.101353,3207,3337,6544,,,,21.83,,4,,,0,0,0,1,,,95.13303,,97.8024,96.7423,1.764,,,141.1873,3.649945,0,0,11.1111,2.33333,,,,,43.783001
Aruba,ABW,1,1,Latin America & the Caribbean,2009,101453,0.101453,3256,3398,6654,,,,23.6,,4,,,0,0,0,1,,,96.24258,,97.7377,97.024,1.769,,,140.0629,4.091132,0,0,11.1111,2.33333,,,,,43.421001
Aruba,ABW,1,1,Latin America & the Caribbean,2010,101669,0.101669,3257,3402,6659,,,,27.6,,4,,,0,0,0,1,,,94.7861,,97.6729,97.3057,1.776,,,136.3188,4.101024,0,0,11.1111,2.33333,24271.94,,,,43.058998
Aruba,ABW,1,1,Latin America & the Caribbean,2011,102053,0.102053,3220,3347,6567,,,,21.5,,4,,,0,0,0,1,,,,,97.6082,97.5873,1.783,,,157.2084,4.18876,0,0,11.1111,2.33333,,,,,42.939999
Aruba,ABW,1,1,Latin America & the Caribbean,2012,102577,0.102577,3123,3244,6367,,,,22.44,,4,,,0,0,0,1,,,,,97.5435,97.869,1.791,,,,,,,11.1111,2.33333,,,,,42.957001
Aruba,ABW,1,1,Latin America & the Caribbean,2013,103187,0.103187,2980,3103,6083,,,,24.17,,4,,,0,0,0,1,,,96.57064,,97.5435,97.869,1.796,,,,,,,11.1111,2.33333,,,,,42.990002
Aruba,ABW,1,1,Latin America & the Caribbean,2014,103795,0.103795,2844,2966,5810,,,,23.57,,4,,,0,0,0,1,,,101.1806,,97.5435,97.869,1.8,,,,,,,11.1111,2.33333,,,,,43.041
Aruba,ABW,1,1,Latin America & the Caribbean,2015,104341,0.104341,2753,2874,5627,,,,24.95,,4,,,0,0,0,1,,,,,97.5435,97.869,1.801,,,,,,,11.1111,2.33333,,,,,43.108002
Afghanistan,AFG,2,1,South Asia,1980,13248370,13.24837,1216562,1267843,2484405,153535,,16.28,16.28,0.162758,1,,,1,0,0,0,241.3,,26.61916,,,,7.449,,0,,,0,0.065227,58.2805,,,,7.26142,,15.995
Afghanistan,AFG,2,1,South Asia,1981,13053954,13.053954,1210712,1263908,2474620,148534,,17.31,17.31,0.173118,1,,,1,0,0,0,234.6,,33.06739,,,,7.449,,0,,,0,0.058459,58.2866,,,,4.75656,,16.562
Afghanistan,AFG,2,1,South Asia,1982,12749645,12.749645,1187620,1242286,2429906,143112,,18.74,18.74,0.187356,1,,,1,0,0,0,228.1,,,,,,7.45,,,,,,,58.2881,,,,5.72903,,17.146999
Afghanistan,AFG,2,1,South Asia,1983,12389269,12.389269,1154135,1209850,2363985,137143,,19.83,19.83,0.198256,1,,,1,0,0,0,221.4,,,,,,7.452,,,,,,,58.2881,,,,6.62758,,17.747
Afghanistan,AFG,2,1,South Asia,1984,12047115,12.047115,1123494,1179682,2303176,131060,,25.35,25.35,0.253474,1,,,1,0,0,0,214.7,,18.20004,,,,7.455,,,,,,,58.2881,,,,7.61981,,18.365
Afghanistan,AFG,2,1,South Asia,1985,11783050,11.78305,1110497,1166416,2276913,125144,,30.58,30.58,0.305794,1,,,1,0,0,0,208,,18.90908,,,,7.458,,,,,,,58.2881,,,,12.1637,,18.997
Afghanistan,AFG,2,1,South Asia,1986,11601041,11.601041,1093866,1148149,2242015,119680,,35.41,35.41,0.354122,1,,,1,0,0,0,201.3,,,,,,7.46,,,,,,,58.2881,,,,16.2828,,19.646999
Afghanistan,AFG,2,1,South Asia,1987,11502761,11.502761,1076316,1128191,2204507,114979,,41,41,0.409975,1,,,1,0,0,0,194.6,,,,,,7.461,,,,,,,58.2744,,,,18.1295,,20.313999
Afghanistan,AFG,2,1,South Asia,1988,11540888,11.540888,1070626,1120601,2191227,111142,,38.72,38.72,0.387204,1,,,1,0,0,0,188,,,,,,7.461,,,,,,,58.2667,,,,17.7336,,20.997999
Afghanistan,AFG,2,1,South Asia,1989,11777609,11.777609,1093137,1144144,2237281,108306,,,,,1,,,1,0,0,0,181.4,,,,,,7.461,,,,,,,58.2667,,,-8,15.8258,,21.087999
Afghanistan,AFG,2,1,South Asia,1990,12249114,12.249114,1160106,1217762,2377868,106591,8400,,,,1,,,1,0,0,0,175.1,1340,,25,,,7.466,,,,,,,58.2667,2.06782,,-8,1.21833,,21.177
Afghanistan,AFG,2,1,South Asia,1991,12993657,12.993657,1227266,1292876,2520142,105919,8700,,,,1,,,1,0,0,0,168.9,1330,,23,,,7.479,,,,,,,58.2514,2.06782,,-8,1.41027,,21.266001
Afghanistan,AFG,2,1,South Asia,1992,13981231,13.981231,1317719,1393598,2711317,106139,9100,,,,1,,,1,0,0,0,162.9,1330,,21,,,7.502,,,,,,,58.2514,2.06782,,0,1.41698,,21.355
Afghanistan,AFG,2,1,South Asia,1993,15095099,15.095099,1425234,1512495,2937729,107279,9500,,,,1,,,1,0,0,0,157.4,1320,29.06965,18,,,7.535,,,,,,,58.1043,2.06782,,0,1.33017,,21.444
Afghanistan,AFG,2,1,South Asia,1994,16172719,16.172719,1530621,1626715,3157336,109029,9900,,,,1,,,1,0,0,0,152.4,1300,,12,,,7.572,,,,,,,57.919,2.06782,,0,1.60682,,21.534
Afghanistan,AFG,2,1,South Asia,1995,17099541,17.099541,1613755,1711727,3325482,111197,10000,,,,1,,,1,0,0,0,147.8,1270,,20,,,7.606,,,,,,,57.8271,2.06782,,0,1.48181,,21.624001
Afghanistan,AFG,2,1,South Asia,1996,17822884,17.822884,1700611,1797500,3498111,113492,10000,,,,1,,,1,0,0,0,143.5,1240,,31,,,7.63,,,,,,,57.8256,2.06782,,-7,1.56629,,21.714001
Afghanistan,AFG,2,1,South Asia,1997,18381605,18.381605,1771436,1866191,3637627,115839,10000,,,,1,,,1,0,0,0,139.6,1200,,28,,,7.635,,,,,,,57.8838,2.06782,,-7,1.76086,,21.805
Afghanistan,AFG,2,1,South Asia,1998,18863999,18.863999,1829147,1920777,3749924,117985,11000,,,,1,,,1,0,0,0,135.8,1160,,27,,,7.616,,,,,,,58.0017,2.06782,,-7,2.82157,,21.895
Afghanistan,AFG,2,1,South Asia,1999,19403676,19.403676,1886757,1977247,3864004,119793,11000,,,,1,,,1,0,0,0,132.3,1130,,27,,,7.569,,,,,,,57.8271,2.06782,,-7,2.6271,,21.986
Afghanistan,AFG,2,1,South Asia,2000,20093756,20.093756,1958045,2053579,4011624,121086,11000,,,,1,,,1,0,0,0,128.8,1100,,24,23.8985,27.0699,7.494,,,,,,,57.8271,2.06782,,-7,2.29275,,22.077999
Afghanistan,AFG,2,1,South Asia,2001,20966463,20.966463,2036558,2143258,4179816,121829,11000,,,,1,,,1,0,0,0,125.3,1050,,33,23.928,27.1606,7.392,,0,,,0,0.016198,57.8271,2.06782,,,2.70821,,22.169001
Afghanistan,AFG,2,1,South Asia,2002,21979923,21.979923,2115840,2234741,4350581,121872,10000,3.281,3.281,0.032807,1,11.96057,11.961561,1,0,0,0,121.7,996,,36,24.968,29.6831,7.271,,0,97.67442,18.48706,0,0.00995,57.8271,2.06782,364.5706,,9.88672,,22.261
Afghanistan,AFG,2,1,South Asia,2003,23064851,23.064851,2193647,2324785,4518432,121272,9800,4.667,4.635,0.046672,1,17.58419,17.462766,1,0,0,0,117.9,941,,41,26.0148,32.2095,7.136,,0,137.901,16.67248,0,0.010192,58.0676,2.06782,376.7587,,9.27301,,22.353001
Afghanistan,AFG,2,1,South Asia,2004,24118979,24.118979,2263798,2403671,4667469,120108,9400,5.19,5.063,0.051904,1,18.8979,18.43415,1,0,0,0,114.1,881,,50,27.0683,34.7399,6.988,,0,121.1358,17.3591,0,0.011697,58.0691,2.06782,364.0954,,3.44999,,22.5
Afghanistan,AFG,2,1,South Asia,2005,25070798,25.070798,2321285,2462306,4783591,118258,8900,7.423,7.358,0.074233,1,28.90765,28.653259,1,0,0,0,110.1,821,,58,28.1295,37.2759,6.827,,0,104.8624,16.42381,0,0.014048,58.0676,2.06782,389.4164,,2.52167,,22.702999
Afghanistan,AFG,2,1,South Asia,2006,25893450,25.89345,2387643,2527881,4915524,115882,8500,8.969,8.865,0.089685,1,35.69349,35.28145,1,0,0,0,106.1,776,,58,29.1986,39.8179,6.651,,0.130406,100.5554,16.18745,0,0.005274,58.0676,2.06782,397.9859,,1.90644,2,22.907
Afghanistan,AFG,2,1,South Asia,2007,26616792,26.616792,2439156,2574557,5013713,112859,8000,7.885,7.792,0.07885,1,34.72293,34.31349,1,0,0,0,102,724,,63,30.2758,42.3656,6.46,,0.045718,76.17376,17.56693,0,0.004115,58.0676,2.06782,440.3682,,1.56064,2,23.113001
Afghanistan,AFG,2,1,South Asia,2008,27294031,27.294031,2478820,2607149,5085969,109369,7500,7.932,7.786,0.079317,1,35.29228,34.643815,1,0,0,0,97.9,676,,64,31.3615,44.9196,6.254,,0.071256,73.06552,17.69689,0,0.005259,58.0676,2.06782,444.9501,,0.967187,2,23.32
Afghanistan,AFG,2,1,South Asia,2009,28004331,28.004331,2510438,2633548,5143986,105501,7000,10.54,10.38,0.105403,1,55.31772,54.476679,1,0,0,0,93.9,631,,63,32.4559,47.4797,6.038,,0.077108,56.90682,13.07738,0,0.002227,58.0676,2.06782,524.8235,,0.835156,2,23.528
Afghanistan,AFG,2,1,South Asia,2010,28803167,28.803167,2537905,2661461,5199366,101383,6400,11.24,11.01,0.112414,1,62.19855,60.918363,1,0,0,0,90,584,,66,33.5592,50.0462,5.816,,0.049872,54.96733,12.45918,0,0.002365,58.0691,2.06782,553.3003,,0.809502,2,23.737
Afghanistan,AFG,2,1,South Asia,2011,29708599,29.708599,2554234,2674811,5229045,97161,5900,11.63,11.31,0.116326,1,66.2169,64.380298,1,0,0,0,86.2,536,,68,34.6718,52.6193,5.595,,0.053772,50.30122,13.68303,0,0.003212,58.0676,2.06782,569.2334,,0.824249,2,23.948
Afghanistan,AFG,2,1,South Asia,2012,30696958,30.696958,2557638,2680961,5238599,93123,5400,10.1,9.796,0.100982,1,63.66192,61.756668,1,0,0,0,82.6,496,,67,35.794,55.1992,5.38,,0.047221,44.65925,12.32907,0,0.104492,58.0676,2.06782,630.4274,,0.256098,2,24.16
Afghanistan,AFG,2,1,South Asia,2013,31731688,31.731688,2553184,2682688,5235872,89270,5000,9.529,9.218,0.09529,1,60.38162,58.410631,1,0,0,0,79.2,459,,64,36.926,57.7859,5.174,,0.056794,56.06567,11.4643,0.004909,0.094464,58.0676,2.06782,633.6584,,0.275625,1.5,24.372999
Afghanistan,AFG,2,1,South Asia,2014,32758020,32.75802,2549149,2684495,5233644,85790,4600,8.343,8.017,0.085623,1,53.97015,50.532754,1,0,0,0,76,425,,62,38.0679,60.3793,4.981,,0.083135,52.34158,11.41784,0.00695,0.080969,58.0676,2.06782,630.32,-1,0.585121,1.5,24.587
Afghanistan,AFG,2,1,South Asia,2015,33736494,33.736494,2550698,2688703,5239401,82685,4300,9.882,9.565,0.101606,1,63.00136,59.308404,1,0,0,0,73.1,396,,65,39.2204,62.9802,4.802,,0.119225,55.80373,11.37164,0.005505,0.037866,58.0676,2.06782,620.0565,-1,0.5902,1.5,24.802999
Angola,AGO,3,4,Sub-Saharan Africa,1980,8929900,8.9299,910549,899727,1810276,,,,,,3,,,0,0,1,0,235.6,,,,,,7.504,,,,,,,46.0415,,2333.598,-7,230.583,,24.298
Angola,AGO,3,4,Sub-Saharan Africa,1981,9244507,9.244507,948248,936770,1885018,,,,,,3,,,0,0,1,0,233,,41.09705,,,,7.469,,,,,,,46.0415,,2154.997,-7,230.823,,25.437
Angola,AGO,3,4,Sub-Saharan Africa,1982,9582156,9.582156,981259,968532,1949791,,,,,,3,,,0,0,1,0,230.8,,36.05377,,,,7.438,,,,,,,46.0415,,2079.061,-7,230.832,,26.612
Angola,AGO,3,4,Sub-Saharan Africa,1983,9931562,9.931562,1011579,997214,2008793,,,,,,3,,,0,0,1,0,228.6,,,,,,7.413,,,,,,,46.0415,,2090.166,-7,230.72,,27.820999
Angola,AGO,3,4,Sub-Saharan Africa,1984,10277321,10.277321,1040750,1024783,2065533,,,,,,3,,,0,0,1,0,226.9,,,,,,7.394,,,,,,,46.0415,,2141.037,-7,230.635,,29.065001
Angola,AGO,3,4,Sub-Saharan Africa,1985,10609042,10.609042,1069853,1052742,2122595,119985,,,38.56,,3,,827.76174,0,0,1,0,225.5,,,,,,7.38,,0,88.49458,8.733974,0,20.5542,46.0415,,2146.685,-7,230.623,,30.337999
Angola,AGO,3,4,Sub-Saharan Africa,1986,10921037,10.921037,1101735,1083787,2185522,123247,,,37.44,,3,,803.39988,0,0,1,0,224.7,,,,,,7.366,,0,94.51968,9.814924,0,10.7128,46.0415,,2145.833,-7,231.073,,31.643
Angola,AGO,3,4,Sub-Saharan Africa,1987,11218268,11.218268,1132104,1113487,2245591,126629,,,28.16,,3,,612.27359,0,0,1,0,224.1,,,,,,7.349,,0,82.68923,6.677983,0,22.9101,46.0415,,2174.267,-7,231.501,,32.978001
Angola,AGO,3,4,Sub-Saharan Africa,1988,11513968,11.513968,1162073,1142931,2305004,130163,,,26.32,,3,,591.74282,0,0,1,0,223.8,,,,,,7.324,,0,76.22649,7.498019,0,23.0223,46.0415,,2248.263,-7,231.825,,34.342999
Angola,AGO,3,4,Sub-Saharan Africa,1989,11827237,11.827237,1193522,1173738,2367260,133648,,,26.68,,3,,584.19195,0,0,1,0,223.5,,,,,,7.291,,2.40676,65.52718,5.591106,0,24.831,46.0415,,2189.625,-7,232.316,,35.730999
Angola,AGO,3,4,Sub-Saharan Africa,1990,12171441,12.171441,1229596,1208864,2438460,137266,6800,,25.6,,3,,525.89952,0,0,1,0,223.5,1160,,24,,,7.247,0.2,2.82056,59.53007,4.570124,0,35.0299,46.0448,48.9099,2054.295,-7,233.189,,37.144001
Angola,AGO,3,4,Sub-Saharan Africa,1991,12553446,12.553446,1274673,1253335,2528008,140872,7100,,18.29,,3,,367.90847,0,0,1,0,223.6,1160,28.5553,26,,,7.193,0.3,3.16418,57.14286,14.28571,0,17.3538,46.0817,48.8098,2011.528,-3,234.554,,38.580002
Angola,AGO,3,4,Sub-Saharan Africa,1992,12968345,12.968345,1313183,1290162,2603345,144370,7300,,35.6,,3,,652.7228,0,0,1,0,223.7,1180,,21,,,7.13,0.3,5.46788,97.36842,2.631579,0,44.1042,46.1218,48.7097,1833.491,0,235.921,,40.039001
Angola,AGO,3,4,Sub-Saharan Africa,1993,13403734,13.403734,1347741,1322429,2670170,147764,7600,,38.98,,3,,525.63906,0,0,1,0,223.8,1180,,30,,,7.063,0.4,2.7351,100,5.102041,0,40.3467,46.1218,48.6096,1348.484,-1,237.385,,41.511002
Angola,AGO,3,4,Sub-Saharan Africa,1994,13841301,13.841301,1380630,1353278,2733908,150902,7700,,26.1,,3,,345.39305,0,0,1,0,223.5,1180,,27,,,6.992,0.4,10.5043,,4.527356,0,49.3918,46.1218,48.5095,1323.345,-1,239.139,,43
Angola,AGO,3,4,Sub-Saharan Africa,1995,14268994,14.268994,1413933,1385639,2799572,153629,7800,,27.44,,3,,405.07779,0,0,1,0,222.7,1150,,24,,,6.922,0.5,8.69403,,3.646281,0,47.7627,46.1218,48.4094,1476.231,-2,241.333,,44.168999
Angola,AGO,3,4,Sub-Saharan Africa,1996,14682284,14.682284,1451933,1423593,2875526,155991,7800,,41.21,,3,,671.30884,0,0,1,0,221.3,1120,,28,,,6.854,0.6,16.2483,,3.44575,0,45.4414,46.1218,48.3093,1628.995,-2,244.359,,45.346001
Angola,AGO,3,4,Sub-Saharan Africa,1997,15088981,15.088981,1483295,1455276,2938571,157704,7700,,33.31,,3,,566.40058,0,0,1,0,218.9,1070,,41,,,6.791,0.7,14.3305,,4.378391,0,40.9362,46.1218,48.2092,1700.392,-3,247.728,,46.525002
Angola,AGO,3,4,Sub-Saharan Africa,1998,15504318,15.504318,1512524,1485249,2997773,158806,7600,,28.63,,3,,496.00673,0,0,1,0,215.6,1030,,45,,,6.734,0.8,26.8536,,6.259371,0,23.4446,46.1218,48.1091,1732.472,-3,251.395,,47.709999
Angola,AGO,3,4,Sub-Saharan Africa,1999,15949766,15.949766,1546304,1519917,3066221,159275,7400,42.62,42.62,0.426167,3,895.7789,733.41562,0,0,1,0,211.4,981,,16,,,6.683,0.9,28.9389,,3.222876,0,47.2548,46.0415,48.009,1720.825,-3,255.223,,48.896999
Angola,AGO,3,4,Sub-Saharan Africa,2000,16440924,16.440924,1591763,1566231,3157994,159215,7200,45.9,45.9,0.459031,3,964.2287,789.66911,0,0,1,0,206.3,924,,23,20.4932,37.7685,6.639,1,22.5483,152.5471,2.890163,0,59.6851,45.9613,47.9089,1720.412,-3,259.082,,50.087002
Angola,AGO,3,4,Sub-Saharan Africa,2001,16983266,16.983266,1647332,1623478,3270810,158486,7000,41.26,41.26,0.41256,3,874.3483,716.07638,0,0,1,0,200.3,878,,32,21.7316,38.0713,6.602,1.1,29.9521,150.3358,3.873101,0,44.2064,45.9613,47.8088,1735.522,-3,264.858,,51.273998
Angola,AGO,3,4,Sub-Saharan Africa,2002,17572649,17.572649,1704885,1681602,3386487,157073,6800,35.07,35.06,0.350728,3,668.5171,668.42907,0,0,1,0,193.4,831,,35,22.9749,38.3787,6.568,1.2,13.1169,124.9599,,0,37.2186,46.0335,47.7087,1906.529,-2,274.055,,52.460999
Angola,AGO,3,4,Sub-Saharan Africa,2003,18203369,18.203369,1766136,1742730,3508866,155007,6600,36.55,36.54,0.365486,3,707.8004,703.13447,0,0,1,0,185.7,789,,31,24.222,38.5919,6.536,1.3,11.8449,130.4537,,0,35.1927,46.194,47.6086,1924.287,-2,268.433,,53.645
Angola,AGO,3,4,Sub-Saharan Africa,2004,18865716,18.865716,1831424,1807867,3639291,151975,6500,36.7,36.7,0.367012,3,760.4133,751.18514,0,0,1,0,177,749,,30,25.4741,38.8055,6.502,1.3,10.8882,124.3951,,0,44.3638,46.194,47.5085,2046.826,-2,272.567,,54.827
Angola,AGO,3,4,Sub-Saharan Africa,2005,19552542,19.552542,1901492,1878492,3779984,148341,6300,43.86,43.86,0.438632,3,1037.012,1047.3,0,0,1,0,167.8,705,,28,26.7288,39.0168,6.465,1.4,10.5178,139.6574,,0,59.2378,46.194,47.4084,2387.825,-2,272.13,3,56
Angola,AGO,3,4,Sub-Saharan Africa,2006,20262399,20.262399,1981813,1960479,3942292,143920,6100,50.17,,0.501676,3,1381.824,,0,0,1,0,158.2,668,,22,27.9881,39.2279,6.42,1.5,12.1552,118.7745,,0,53.6191,46.194,47.3083,2741.712,-2,248.63,3,56.764
Angola,AGO,3,4,Sub-Saharan Africa,2007,20997687,20.997687,2056110,2035644,4091754,139176,6000,45.77,,0.457729,3,1491.5,,0,0,1,0,148.7,640,,58,29.2513,39.4378,6.368,1.6,8.24492,117.4738,,0,50.8202,46.2742,47.2081,3259.232,-2,218.818,3,57.523998
Angola,AGO,3,4,Sub-Saharan Africa,2008,21759420,21.75942,2126283,2106638,4232921,133979,5800,50.9,,0.509012,3,1821.688,,0,0,1,0,139.3,606,39.27019,54,30.5184,39.6467,6.307,1.6,2.23246,127.545,,0,57.5729,46.2742,47.108,3579.703,-2,182.671,3,58.282001
Angola,AGO,3,4,Sub-Saharan Africa,2009,22549547,22.549547,2194408,2176540,4370948,128333,5700,34.53,34.26,0.345318,3,1221.321,1211.9886,0,0,1,0,130,581,38.83918,44,31.7876,39.8526,6.238,1.7,5.13106,110.3164,,0,27.7071,46.7554,47.0079,3537.62,-2,155.981,3.5,59.034
Angola,AGO,3,4,Sub-Saharan Africa,2010,23369131,23.369131,2263211,2248883,4512094,122844,5700,43.45,42.44,0.434459,3,1533.227,1498.7334,0,0,1,0,121.3,561,39.80642,60,33.0612,40.0577,6.162,1.8,3.07092,105.2672,,0,38.6248,46.8356,46.9078,3531.417,-2,139.131,3.5,59.783001
Angola,AGO,3,4,Sub-Saharan Africa,2011,24218565,24.218565,2337823,2328159,4665982,117403,5600,48.81,47.89,0.488134,3,1727.368,1695.0871,0,0,1,0,113.2,546,46.08611,51,34.3378,40.2607,6.082,1.8,3.0026,107.5157,,0,44.1262,47.3169,46.8077,3539.543,-2,131.672,3.5,60.528
Angola,AGO,3,4,Sub-Saharan Africa,2012,25096150,25.09615,2401302,2397914,4799216,112365,5600,45.88,44.91,0.458796,3,1647.549,1613.4474,0,0,1,0,105.8,526,,54,35.6139,40.4578,6,1.8,4.05214,103.3234,,0,41.1683,47.3169,46.7076,3592.624,-2,132.209,3,61.268002
